country_code,name
AM,Vahan
AM,Vahramaberd
AM,Vanadzor
AM,Vanand
AM,Vanashen
AM,Varagavan
AM,Vardablur
AM,Vardadzor
AM,Vardakar
AM,Vardanashen
AM,Vardenik
AM,Vardenis
AM,Vardenut
AM,Varser
AM,Vayk
AM,Vazashen
AM,Vedi
AM,Verin Artashat
AM,Verin Dvin
AM,Verin Getashen
AM,Verin Karmiraghbyur
AM,Verin Ptghni
AM,Verin Tsaghkavan
AM,Verishen
AM,Vernashen
AM,Voghjaberd
AM,Voskehask
AM,Voskehat
AM,Voskepar
AM,Vosketap
AM,Voskevan
AM,Voskevaz
AM,Vostan
AM,Yeghegis
AM,Yeghegnadzor
AM,Yeghegnavan
AM,Yeghegnut
AM,Yeghipatrush
AM,Yeghvard
AM,Yelpin
AM,Yenokavan
AM,Yeranos
AM,Yeraskh
AM,Yeraskhahun
AM,Yerazgavors
AM,Yerevan
AM,Yernjatap
AM,Yervandashat
AM,Zangakatun
AM,Zar
AM,Zarinja
AM,Zaritap
AM,Zartonk
AM,Zolakar
AM,Zorak
AM,Zorakan
AM,Zoravan
AM,Zovaber
AM,Zovasar
AM,Zovk
AM,Zovuni
AM,Zuygaghbyur
AO,Alto Hama
AO,Ambriz
AO,Andulo
AO,Baia Farta
AO,Bailundo
AO,Balombo
AO,Banza Damba
AO,Barra do Dande
AO,Belize
AO,Benguela
AO,Bibala
AO,Bocoio
AO,Buco
AO,Buco Zau
AO,Caala
AO,Cabinda
AO,Cacolo
AO,Caconda
AO,Cacongo
AO,Cacuso
AO,Cafunfo
AO,Cahama
AO,Caimbambo
AO,Calai
AO,Calandula
AO,Calonamba
AO,Calucinga
AO,Calulo
AO,Caluquembe
AO,Camabatela
AO,Camacupa
AO,Camanongue
AO,Camaxilo
AO,Camboio
AO,Cambundi
AO,Cambundi Catembo
AO,Cameia
AO,Camucuio
AO,Cangamba
AO,Cangandala
AO,Capanda
AO,Capunda
AO,Cassanguidi
AO,Catabola
AO,Catchiungo
AO,Catumbela
AO,Caxito
AO,Cazaji
AO,Cazenga
AO,Cazombo
AO,Cela
AO,Chela
AO,Chibia
AO,Chicomba
AO,Chinguar
AO,Chinjenje
AO,Chipindo
AO,Chissamba
AO,Chitato
AO,Chitembo
AO,Chongoroi
AO,Conda
AO,Cuango-Luzamba
AO,Cubal
AO,Cuchi
AO,Cuemba
AO,Cuilo
AO,Cuimba
AO,Cuito
AO,Cuito Cuanavale
AO,Cunda dia Baze
AO,Cunhinga
AO,Dala
AO,Damba
AO,Dirico
AO,Dombe Grande
AO,Dondo
AO,Dundo
AO,Ebo
AO,Ecunna
AO,Gabela
AO,Gama
AO,Ganda
AO,Golungo Alto
AO,Huambo
AO,Humbe
AO,Ingombota
AO,Jamba
AO,Kuito
AO,Leua
AO,Lobito
AO,Londuimbali
AO,Longonjo
AO,Luanda
AO,Luanda (Ícolo e Bengo)
AO,Luau
AO,Lubalo
AO,Lubango
AO,Lucala
AO,Lucapa
AO,Luena
AO,Lumbala
AO,Lumbala N'guimbo
AO,Lumeji
AO,Luquembo
AO,Luzamba
AO,Maianga
AO,Malanje
AO,Maquela do Zombo
AO,Matala
AO,Mavinga
AO,Mbanza Congo
AO,Mbanza Kongo
AO,Menongue
AO,Mossamedes
AO,Moçâmedes
AO,Muconda
AO,Mungo
AO,Mussende
AO,N'dalatando
AO,N'zeto
AO,Negage
AO,Ngiva
AO,Nharea
AO,Nzagi
AO,Ondjiva
AO,Port Amboim
AO,Porto Amboim
AO,Praia Bebe
AO,Puri
AO,Quibala
AO,Quibaxe
AO,Quilenda
AO,Quipungo
AO,Quissecula
AO,Rangel
AO,Samba
AO,Sambizanga
AO,Santa Clara
AO,Sanza Pombo
AO,Saurimo
AO,Songo
AO,Soyo
AO,Sumbe
AO,Talatona
AO,Tomboco
AO,Tombua
AO,Uacu Cungo
AO,Ucu Seles
AO,Ucuma
AO,Uige
AO,Virei
AO,Waco Kungo
AO,Xangongo
AO,Zone (Zona) E
AQ,Queen Maud Island
AQ,Union Glacier
AQ,Villa Las Estrellas
AR,28 de Noviembre
AR,Abra Pampa
AR,Achiras
AR,Adelia Maria
AR,Adolfo Gonzales Chaves
AR,Adrogue
AR,Agua de Oro
AR,Aguilares
AR,Aimogasta
AR,Alba Posse
AR,Albardon
AR,Alberti
AR,Aldea San Antonio
AR,Alderetes
AR,Alejandro Roca
AR,Alejo Ledesma
AR,Alfredo Demarchi
AR,Algarrobo del Aguila
AR,Allen
AR,Almafuerte
AR,Alpachiri
AR,Alta Gracia
AR,Alta Italia
AR,Alto Rio Senguer
AR,Alto Rio Senguerr
AR,Altos de Chipion
AR,Alumine
AR,Alvear
AR,Aminga
AR,Anatuya
AR,Ancasti
AR,Andacollo
AR,Andalgala
AR,Anelo
AR,Anguil
AR,Antofagasta de la Sierra
AR,Apolinario Saravia
AR,Apostoles
AR,Aranguren
AR,Arata
AR,Arauco
AR,Arias
AR,Aristobulo del Valle
AR,Armstrong
AR,Arraga
AR,Arrecifes
AR,Arroyito
AR,Arroyo Cabral
AR,Arroyo Seco
AR,Arroyo de Los Patos
AR,Arroyo del Medio
AR,Arrufo
AR,Ataliva Roca
AR,Avellaneda
AR,Avia Terai
AR,Ayacucho
AR,Azara
AR,Azul
AR,Bahia Blanca
AR,Bahía Blanca
AR,Balcarce
AR,Balnearia
AR,Balvanera
AR,Banado de Ovanta
AR,Banda del Rio Sali
AR,Bandera
AR,Baradero
AR,Barracas
AR,Barrancas
AR,Barranqueras
AR,Basail
AR,Basavilbaso
AR,Belen
AR,Belen de Escobar
AR,Belgrano
AR,Bell Ville
AR,Bella Italia
AR,Bella Vista
AR,Beltran
AR,Benito Juarez
AR,Berazategui
AR,Berisso
AR,Bernardo Larroude
AR,Bernardo de Irigoyen
AR,Bernasconi
AR,Beron de Astrada
AR,Berrotaran
AR,Boedo
AR,Bonpland
AR,Bovril
AR,Bragado
AR,Brea Pozo
AR,Brinkmann
AR,Buena Esperanza
AR,Buenos Aires
AR,Buenos Aires (Ezeiza)
AR,Buta Ranquil
AR,Cachi
AR,Cafayate
AR,Caimancito
AR,Calchaqui
AR,Caleta Olivia
AR,Caleufu
AR,Calilegua
AR,Calingasta
AR,Camarones
AR,Camilo Aldao
AR,Campana
AR,Campo Gallo
AR,Campo Grande
AR,Campo Largo
AR,Campo Quijano
AR,Campo Ramon
AR,Campo Viera
AR,Canada de Gomez
AR,Canada de Luque
AR,Canadon Seco
AR,Canals
AR,Candelaria
AR,Canuelas
AR,Capayan
AR,Capilla del Monte
AR,Capilla del Senor
AR,Capiovi
AR,Capitan Bermudez
AR,Capitan Sarmiento
AR,Capitan Solari
AR,Caraguatay
AR,Carcarana
AR,Carhue
AR,Carilo
AR,Carlos Casares
AR,Carlos Tejedor
AR,Carmen de Areco
AR,Carmen de Patagones
AR,Carnerillo
AR,Carrilobo
AR,Caseros
AR,Casilda
AR,Castelar
AR,Castelli
AR,Castro Barros
AR,Catamarca
AR,Catriel
AR,Catrilo
AR,Caucete
AR,Cavanagh
AR,Ceibas
AR,Centenario
AR,Ceres
AR,Cerrillos
AR,Cerro Azul
AR,Cerro Cora
AR,Cervantes
AR,Chacabuco
AR,Chajari
AR,Chamical
AR,Chanar Ladeado
AR,Chapelco/San Martin de los Andes
AR,Charadai
AR,Charata
AR,Charras
AR,Chascomus
AR,Chavarria
AR,Chazon
AR,Chepes
AR,Chichinales
AR,Chicoana
AR,Chilecito
AR,Chimbas
AR,Chimpay
AR,Chivilcoy
AR,Choele Choel
AR,Chorotis
AR,Chos Malal
AR,Chubut
AR,Chumbicha
AR,Ciervo Petiso
AR,Cinco Saltos
AR,Cintra
AR,Cipolletti
AR,Ciudad del Libertador General San Martin
AR,Clodomira
AR,Clorinda
AR,Colegiales
AR,Colon
AR,Colonia Aurora
AR,Colonia Baron
AR,Colonia Benitez
AR,Colonia Carlos Pellegrini
AR,Colonia Dora
AR,Colonia Elia
AR,Colonia Elisa
AR,Colonia La Brava
AR,Colonia Libertad
AR,Colonia San Bartolome
AR,Colonia Wanda
AR,Colonias Unidas
AR,Comallo
AR,Comandante Fontana
AR,Comandante Luis Piedrabuena
AR,Comodoro Rivadavia
AR,Concaran
AR,Concepcion
AR,Concepcion de la Sierra
AR,Concepcion del Bermejo
AR,Concepcion del Uruguay
AR,Concordia
AR,Conscripto Bernardi
AR,Contralmirante Cordero
AR,Cordoba
AR,Coronda
AR,Coronel Baigorria
AR,Coronel Belisle
AR,Coronel Brandsen
AR,Coronel Dorrego
AR,Coronel Du Graty
AR,Coronel Moldes
AR,Coronel Pringles
AR,Coronel Suarez
AR,Coronel Vidal
AR,Corral de Bustos
AR,Corralito
AR,Corrientes
AR,Corzuela
AR,Cosquin
AR,Costasacate
AR,Cote Lai
AR,Crespo
AR,Cruz Alta
AR,Cruz de los Milagros
AR,Cruz del Eje
AR,Cuchillo Co
AR,Cuesta Blanca
AR,Curuzu Cuatia
AR,Cutral-Co
AR,Daireaux
AR,Dalmacio Velez
AR,Darwin
AR,Dean Funes
AR,Del Campillo
AR,Despenaderos
AR,Devoto
AR,Diamante
AR,Doblas
AR,Dolavon
AR,Dolores
AR,Don Torcuato
AR,Dos Arroyos
AR,Dos de Mayo
AR,Eduardo Castex
AR,El Aguilar
AR,El Alcazar
AR,El Alto
AR,El Aranado
AR,El Bolson
AR,El Bolsón
AR,El Calafate
AR,El Carmen
AR,El Carril
AR,El Chalten
AR,El Colorado
AR,El Cuy
AR,El Dorado
AR,El Espinillo
AR,El Galpon
AR,El Hoyo
AR,El Huecu
AR,El Maiten
AR,El Maitén
AR,El Palomar
AR,El Pingo
AR,El Quebrachal
AR,El Rodeo
AR,El Simbolar
AR,El Soberbio
AR,El Tio
AR,El Trebol
AR,Eldorado
AR,Elena
AR,Embajador Martini
AR,Embalse
AR,Embarcacion
AR,Empedrado
AR,Ensenada
AR,Esperanza
AR,Esquel
AR,Esquina
AR,Estacion Camet
AR,Estanislao del Campo
AR,Etruria
AR,Ezeiza
AR,Famailla
AR,Famatina
AR,Federacion
AR,Federal
AR,Felipe Yofre
AR,Fernandez
AR,Fiambala
AR,Firmat
AR,Florentino Ameghino
AR,Fontana
AR,Formosa
AR,Fraile Pintado
AR,Fray Luis A. Beltran
AR,Fray Luis Beltran
AR,Frias
AR,Funes
AR,Gaiman
AR,Galvez
AR,Gancedo
AR,Garruchos
AR,Garuhape
AR,Garupa
AR,Garza
AR,Gastre
AR,Gato Colorado
AR,General Acha
AR,General Alvear
AR,General Arenales
AR,General Baldissera
AR,General Belgrano
AR,General Cabrera
AR,General Campos
AR,General Conesa
AR,General Enrique Godoy
AR,General Fernandez Oro
AR,General Galarza
AR,General Guemes
AR,General Guido
AR,General Jose de San Martin
AR,General Juan Madariaga
AR,General La Madrid
AR,General Las Heras
AR,General Lavalle
AR,General Levalle
AR,General Manuel J. Campos
AR,General Mosconi
AR,General Pacheco
AR,General Pico
AR,General Pinedo
AR,General Pinto
AR,General Ramirez
AR,General Roca
AR,General Rodriguez
AR,General San Martin
AR,General Vedia
AR,General Villegas
AR,Gilbert
AR,Gobernador Costa
AR,Gobernador Galvez
AR,Gobernador Gregores
AR,Gobernador Juan E. Martinez
AR,Gobernador Lopez
AR,Gobernador Mansilla
AR,Gobernador Roca
AR,Gobernador Virasora
AR,Godoy Cruz
AR,Goya
AR,Granadero Baigorria
AR,Graneros
AR,Guachipas
AR,Gualeguay
AR,Gualeguaychu
AR,Guamini
AR,Guarani
AR,Guatimozin
AR,Guatrache
AR,Guaviravi
AR,Guernica
AR,Haedo
AR,Hasenkamp
AR,Helvecia
AR,Henderson
AR,Herlitzka
AR,Hermoso Campo
AR,Hernandez
AR,Hernando
AR,Herradura
AR,Herrera
AR,Hersilia
AR,Hipolito Bouchard
AR,Hualfin
AR,Huanchillas
AR,Huerta Grande
AR,Huillapima
AR,Huinca Renanco
AR,Humahuaca
AR,Hurlingham
AR,Ibarreta
AR,Icano
AR,Idiazabal
AR,Ingeniero Guillermo N. Juarez
AR,Ingeniero Jacobacci
AR,Ingeniero Luiggi
AR,Ingeniero Luis A. Huergo
AR,Ingeniero Pablo Nogues
AR,Inriville
AR,Intendente Alvear
AR,Iruya
AR,Isla Verde
AR,Ita Ibate
AR,Italo
AR,Itati
AR,Ituzaingo
AR,Jacinto Arauz
AR,James Craik
AR,Jardin America
AR,Jesus Maria
AR,Joaquin V. Gonzalez
AR,Jose C. Paz
AR,Jose de San Martin
AR,Jovita
AR,Juan Jose Castelli
AR,Juan Pujol
AR,Junin
AR,Junin de los Andes
AR,Justiniano Posse
AR,Justo Daract
AR,La Adela
AR,La Banda
AR,La Caldera
AR,La Calera
AR,La Canada
AR,La Candelaria
AR,La Carlota
AR,La Cesira
AR,La Clotilde
AR,La Cocha
AR,La Colonia
AR,La Consulta
AR,La Criolla
AR,La Cruz
AR,La Cumbre
AR,La Cumbrecita
AR,La Eduvigis
AR,La Escondida
AR,La Esperanza
AR,La Falda
AR,La Francia
AR,La Granja
AR,La Humada
AR,La Leonesa
AR,La Maruja
AR,La Mendieta
AR,La Merced
AR,La Para
AR,La Paz
AR,La Plata
AR,La Playosa
AR,La Poma
AR,La Puerta
AR,La Punta
AR,La Quiaca
AR,La Rioja
AR,La Tigra
AR,La Toma
AR,La Tordilla
AR,La Verde
AR,La Vina
AR,Laborde
AR,Laboulaye
AR,Lafontaine
AR,Lago Puelo
AR,Laguna Larga
AR,Laguna Limpia
AR,Laguna Naick-Neck
AR,Laguna Paiva
AR,Laguna Yema
AR,Lamarque
AR,Lanus
AR,Lapachito
AR,Laprida
AR,Larroque
AR,Las Acequias
AR,Las Brenas
AR,Las Coloradas
AR,Las Flores
AR,Las Garcitas
AR,Las Heras
AR,Las Higueras
AR,Las Junturas
AR,Las Lajas
AR,Las Lajitas
AR,Las Lomitas
AR,Las Ovejas
AR,Las Parejas
AR,Las Perdices
AR,Las Plumas
AR,Las Rosas
AR,Las Toscas
AR,Las Varas
AR,Las Varillas
AR,Leandro N. Alem
AR,Leleque
AR,Leones
AR,Libertador General San Martin
AR,Limay Mahuida
AR,Lincoln
AR,Loberia
AR,Lobos
AR,Lomas de Vallejos
AR,Lomas de Zamora
AR,Loncopue
AR,Londres
AR,Lonquimay
AR,Loreto
AR,Los Altos
AR,Los Antiguos
AR,Los Charruas
AR,Los Cocos
AR,Los Condores
AR,Los Conquistadores
AR,Los Frentones
AR,Los Helechos
AR,Los Juries
AR,Los Laureles
AR,Los Menucos
AR,Los Polvorines
AR,Los Surgentes
AR,Los Telares
AR,Los Toldos
AR,Los Varela
AR,Lucas Gonzalez
AR,Lujan
AR,Lujan de Cuyo
AR,Lules
AR,Macachin
AR,Machagai
AR,Macia
AR,Magdalena
AR,Maimara
AR,Mainque
AR,Maipu
AR,Makalle
AR,Malabrigo
AR,Malagueno
AR,Malanzan
AR,Malargue
AR,Malarguee
AR,Malvinas Argentinas
AR,Maquinchao
AR,Mar de las Pampas
AR,Mar del Plata
AR,Mar del Tuyu
AR,Marcos Juarez
AR,Marcos Paz
AR,Margarita Belen
AR,Maria Grande
AR,Mariano I. Loza
AR,Mariano Moreno
AR,Martires
AR,Marull
AR,Mattaldi
AR,Mburucuya
AR,Medanos
AR,Melincue
AR,Mendiolaza
AR,Mendoza
AR,Mercedes
AR,Merlo
AR,Miguel Riglos
AR,Milagro
AR,Mina Clavero
AR,Miramar
AR,Mocoreta
AR,Mojon Grande
AR,Molinos
AR,Monte Buey
AR,Monte Caseros
AR,Monte Hermoso
AR,Monte Maiz
AR,Monte Quemado
AR,Montecarlo
AR,Montecristo
AR,Monteros
AR,Moron
AR,Morrison
AR,Morteros
AR,Muniz
AR,Mutquin
AR,Napenay
AR,Naschel
AR,Navarro
AR,Necochea
AR,Neuquen
AR,Neuquén
AR,Noetinger
AR,Nogoya
AR,Nono
AR,Norquinco
AR,Nuestra Senora del Rosario de Caa Cati
AR,Nueva Esperanza
AR,Nueve de Julio
AR,Obera
AR,Obispo Trejo
AR,Olavarria
AR,Oliva
AR,Olivos
AR,Olta
AR,Oncativo
AR,Open Door
AR,Ordonez
AR,Oro Verde
AR,Orán
AR,Palma Sola
AR,Palmar Grande
AR,Palo Santo
AR,Palpala
AR,Pampa Almiron
AR,Pampa de los Guanacos
AR,Pampa del Indio
AR,Pampa del Infierno
AR,Panambi
AR,Parana
AR,Parera
AR,Pascanas
AR,Pasco
AR,Paso de Indios
AR,Paso de la Patria
AR,Paso de los Libres
AR,Patquia
AR,Pedro R. Fernandez
AR,Pehuajo
AR,Pehuajó
AR,Pellegrini
AR,Perez
AR,Pergamino
AR,Perito Moreno
AR,Perugorria
AR,Pico Truncado
AR,Picun Leufu
AR,Piedra del Aguila
AR,Piedras Blancas
AR,Piguee
AR,Pila
AR,Pilar
AR,Pilcaniyeu
AR,Pinamar
AR,Piquillin
AR,Pirane
AR,Plaza Huincul
AR,Plottier
AR,Pocito
AR,Poman
AR,Pontevedra
AR,Portena
AR,Posadas
AR,Pozo Hondo
AR,Pozo del Molle
AR,Pozo del Tigre
AR,Presidencia Roca
AR,Presidencia Roque Saenz Pena
AR,Presidencia Roque Sáenz Peña
AR,Presidencia de la Plaza
AR,Primero de Mayo
AR,Profesor Salvador Mazza
AR,Pronunciamiento
AR,Puan
AR,Pueblo Libertador
AR,Puelches
AR,Puerta de Corral Quemado
AR,Puerta de San Jose
AR,Puerto Bermejo
AR,Puerto Deseado
AR,Puerto Eldorado
AR,Puerto Esperanza
AR,Puerto Ibicuy
AR,Puerto Iguazu
AR,Puerto Leoni
AR,Puerto Libertad
AR,Puerto Madryn
AR,Puerto Piray
AR,Puerto Rico
AR,Puerto San Julian
AR,Puerto Santa Cruz
AR,Puerto Tirol
AR,Puerto Vilelas
AR,Puerto Yerua
AR,Punta Alta
AR,Quemu Quemu
AR,Quilino
AR,Quilmes
AR,Quimili
AR,Quitilipi
AR,Rada Tilly
AR,Rafaela
AR,Ramada Paso
AR,Ramallo
AR,Ranchos
AR,Rancul
AR,Rauch
AR,Rawson
AR,Realico
AR,Reconquista
AR,Recreo
AR,Resistencia
AR,Retiro
AR,Riacho He-He
AR,Riachuelo
AR,Rincon de Los Sauces
AR,Rinconada
AR,Rio Ceballos
AR,Rio Colorado
AR,Rio Cuarto
AR,Rio Gallegos
AR,Rio Grande
AR,Rio Mayo
AR,Rio Pico
AR,Rio Primero
AR,Rio Segundo
AR,Rio Tercero
AR,Rio Turbio
AR,Rivadavia
AR,Rodeo
AR,Rojas
AR,Roldan
AR,Roque Perez
AR,Rosario
AR,Rosario de Lerma
AR,Rosario de la Frontera
AR,Rosario del Tala
AR,Rufino
AR,Ruiz de Montoya
AR,Sacanta
AR,Sachayoj
AR,Saladas
AR,Saladillo
AR,Saldan
AR,Salliquelo
AR,Salsacate
AR,Salsipuedes
AR,Salta
AR,Salto
AR,Sampacho
AR,Samuhu
AR,San Agustin
AR,San Andres de Giles
AR,San Antonio
AR,San Antonio Oeste
AR,San Antonio de Areco
AR,San Antonio de Litin
AR,San Antonio de Padua
AR,San Antonio de los Cobres
AR,San Basilio
AR,San Benito
AR,San Bernardo
AR,San Blas
AR,San Carlos
AR,San Carlos Centro
AR,San Carlos Minas
AR,San Carlos de Bariloche
AR,San Carlos de Bolivar
AR,San Cayetano
AR,San Clemente del Tuyu
AR,San Cosme
AR,San Cristobal
AR,San Francisco
AR,San Francisco de Laishi
AR,San Francisco del Chanar
AR,San Francisco del Monte de Oro
AR,San Gustavo
AR,San Ignacio
AR,San Isidro
AR,San Javier
AR,San Jorge
AR,San Jose
AR,San Jose de Feliciano
AR,San Jose de Jachal
AR,San Jose de Metan
AR,San Jose de la Dormida
AR,San Juan
AR,San Juan Bautista
AR,San Julian
AR,San Justo
AR,San Lorenzo
AR,San Luis
AR,San Luis del Palmar
AR,San Marcos Sierra
AR,San Martin
AR,San Martin de los Andes
AR,San Miguel
AR,San Miguel de Tucuman
AR,San Miguel de Tucumán
AR,San Miguel del Monte
AR,San Nicolas de los Arroyos
AR,San Pedro
AR,San Pedro de Guasayan
AR,San Pedro de Jujuy
AR,San Rafael
AR,San Ramon de la Nueva Oran
AR,San Roque
AR,San Salvador
AR,San Salvador de Jujuy
AR,San Vicente
AR,Sanogasta
AR,Santa Ana
AR,Santa Anita
AR,Santa Catalina
AR,Santa Catalina - Dique Lujan
AR,Santa Clara
AR,Santa Elena
AR,Santa Eufemia
AR,Santa Fe
AR,Santa Isabel
AR,Santa Lucia
AR,Santa Maria
AR,Santa Rosa
AR,Santa Rosa de Calamuchita
AR,Santa Rosa de Rio Primero
AR,Santa Rosa de Tastil
AR,Santa Rosa del Conlara
AR,Santa Sylvina
AR,Santa Teresita
AR,Santa Victoria
AR,Santiago Temple
AR,Santiago del Estero
AR,Santo Pipo
AR,Santo Tome
AR,Santos Lugares
AR,Sarmiento
AR,Sastre
AR,Saturnino Maria Laspiur
AR,Sauce
AR,Sauce de Luna
AR,Saujil
AR,Sebastian Elcano
AR,Segui
AR,Selva
AR,Senillosa
AR,Serrano
AR,Serrezuela
AR,Sierra Colorada
AR,Sierra Grande
AR,Simoca
AR,Suipacha
AR,Sumampa
AR,Sunchales
AR,Suncho Corral
AR,Susques
AR,Tabossi
AR,Taco Pozo
AR,Tacuarendi
AR,Tafi Viejo
AR,Tafi del Valle
AR,Tama
AR,Tamberias
AR,Tancacha
AR,Tandil
AR,Tapalque
AR,Tapebicua
AR,Tartagal
AR,Tecka
AR,Telen
AR,Telsen
AR,Termas de Rio Hondo
AR,Termas de Río Hondo
AR,Ticino
AR,Tigre
AR,Tilcara
AR,Tilisarao
AR,Tinogasta
AR,Tintina
AR,Tio Pujio
AR,Toay
AR,Toledo
AR,Tolhuin
AR,Tornquist
AR,Tortuguitas
AR,Tostado
AR,Totoras
AR,Trancas
AR,Trelew
AR,Trenel
AR,Trenque Lauquen
AR,Tres Algarrobos
AR,Tres Arroyos
AR,Tres Capones
AR,Tres Isletas
AR,Tres Lomas
AR,Trevelin
AR,Tumbaya
AR,Tunuyan
AR,Tupungato
AR,Ubajay
AR,Ucacha
AR,Ulapes
AR,Union
AR,Unquillo
AR,Urdinarrain
AR,Uriburu
AR,Ushuaia
AR,Valcheta
AR,Valle Grande
AR,Valle Hermoso
AR,Vedia
AR,Veinticinco de Mayo
AR,Venado Tuerto
AR,Vera
AR,Veronica
AR,Viale
AR,Viamonte
AR,Victoria
AR,Victorica
AR,Vicuna Mackenna
AR,Viedma
AR,Viedma / Carmen de Patagones
AR,Villa Aberastain
AR,Villa Allende
AR,Villa Angela
AR,Villa Ascasubi
AR,Villa Atamisqui
AR,Villa Basilio Nievas
AR,Villa Berna
AR,Villa Berthet
AR,Villa Burruyacu
AR,Villa Bustos
AR,Villa Canas
AR,Villa Carlos Paz
AR,Villa Castelli
AR,Villa Concepcion del Tio
AR,Villa Constitucion
AR,Villa Cura Brochero
AR,Villa Dolores
AR,Villa Dominguez
AR,Villa El Salvador
AR,Villa Elisa
AR,Villa Escolar
AR,Villa General Belgrano
AR,Villa General Guemes
AR,Villa General Mitre
AR,Villa General Roca
AR,Villa General San Martin
AR,Villa Gesell
AR,Villa Giardino
AR,Villa Hernandarias
AR,Villa Huidobro
AR,Villa Krause
AR,Villa La Angostura
AR,Villa Lugano
AR,Villa Mantero
AR,Villa Maria
AR,Villa Media Agua
AR,Villa Mercedes
AR,Villa Mugueta
AR,Villa Nueva
AR,Villa Ocampo
AR,Villa Ojo de Agua
AR,Villa Ortuzar
AR,Villa Paranacito
AR,Villa Paula de Sarmiento
AR,Villa Reduccion
AR,Villa Regina
AR,Villa Rumipal
AR,Villa San Agustin
AR,Villa San Justo
AR,Villa Santa Rita
AR,Villa Santa Rosa
AR,Villa Sarmiento
AR,Villa Trinidad
AR,Villa Tulumaya
AR,Villa Tulumba
AR,Villa Union
AR,Villa Urquiza
AR,Villa Valeria
AR,Villa de Maria
AR,Villa de Mayo
AR,Villa de Soto
AR,Villa de las Rosas
AR,Villa del Dique
AR,Villa del Rosario
AR,Villa del Totoral
AR,Villaguay
AR,Vinchina
AR,Vista Alegre Norte
AR,Wenceslao Escalante
AR,Winifreda
AR,Yacimientos Rio Turbio
AR,Yapeyu
AR,Yatayti Calle
AR,Yerba Buena
AR,Yuto
AR,Zapala
AR,Zarate
AS,Afono
AS,Alao
AS,Aoloau
AS,Aua
AS,Faga'alu
AS,Fagatogo
AS,Faleasao
AS,Faleniu
AS,Fitiuta Village
AS,Futiga
AS,Ili'ili
AS,Leloaloa
AS,Leone
AS,Malaeimi
AS,Malaeloa/Aitulagi
AS,Malaeloa/Ituau
AS,Mapusaga
AS,Mapusagafou
AS,Mesepa
AS,Nu'uuli
AS,Ofu
AS,Pago Pago
AS,Ta`u
AS,Tafuna
AS,Taputimu
AS,Taulaga
AS,Utulei
AS,Vailoatai
AS,Vaitogi
AT,2.Bezirk
AT,3.Bezirk
AT,4.Bezirk
AT,Abfaltersbach
AT,Absam
AT,Absdorf
AT,Abtenau
AT,Abtissendorf
AT,Abwinden
AT,Achau
AT,Achenkirch
AT,Aderklaa
AT,Adlwang
AT,Admont
AT,Adnet
AT,Affental
AT,Afiesl
AT,Aflenz Kurort
AT,Aggsbach
AT,Ahorn
AT,Aibl
AT,Aich
AT,Aichkirchen
AT,Aigen
AT,Aigen im Ennstal
AT,Aigen im Muehlkreis
AT,Ainet
AT,Aistersheim
AT,Alberndorf
AT,Alberndorf in der Riedmark
AT,Alberschwende
AT,Albersdorf
AT,Aldrans
AT,Alkoven
AT,Alland
AT,Allentsteig
AT,Allerheiligen
AT,Allerheiligen bei Wildon
AT,Allerheiligen im Muehlkreis
AT,Allerheiligen im Muerztal
AT,Allhaming
AT,Allhartsberg
AT,Alpbach
AT,Alpl
AT,Alsergrund
AT,Alt Lenzing
AT,Alt-Dietmanns
AT,Altach
AT,Altaussee
AT,Altenberg
AT,Altenberg bei Linz
AT,Altenburg
AT,Altendorf
AT,Altenfelden
AT,Altenhof am Hausruck
AT,Altenmarkt an der Triesting
AT,Altenmarkt bei Fuerstenfeld
AT,Altenmarkt bei Sankt Gallen
AT,Altenmarkt bei Wies
AT,Altenmarkt im Pongau
AT,Altheim
AT,Althofen
AT,Altlengbach
AT,Altlichtenberg
AT,Altlichtenwarth
AT,Altmelon
AT,Altmuenster
AT,Altnagelberg
AT,Altneudoerfl
AT,Am Feuersang
AT,Amaliendorf
AT,Amlach
AT,Ampass
AT,Ampflwang
AT,Amras
AT,Amstetten
AT,Andau
AT,Andelsbuch
AT,Andlersdorf
AT,Andorf
AT,Andritz
AT,Angath
AT,Anger
AT,Angerberg
AT,Angern an der March
AT,Anif
AT,Annaberg
AT,Annaberg im Lammertal
AT,Annabichl
AT,Annenheim
AT,Anras
AT,Ansfelden
AT,Antau
AT,Anthering
AT,Antiesenhofen
AT,Apetlon
AT,Apfelberg
AT,Arbesbach
AT,Arbesthal
AT,Arbing
AT,Ardagger Markt
AT,Ardagger Stift
AT,Ardning
AT,Arnfels
AT,Arnoldstein
AT,Arnreit
AT,Arriach
AT,Arzberg
AT,Arzl
AT,Arzl im Pitztal
AT,Aschach an der Donau
AT,Aschach an der Steyr
AT,Aschau
AT,Aschau im Zillertal
AT,Aschbach Markt
AT,Aspach
AT,Aspang Markt
AT,Asparn an der Zaya
AT,Asperhofen
AT,Aspern
AT,Assling
AT,Asten
AT,Attendorf
AT,Attersee
AT,Attnang
AT,Attnang-Puchheim
AT,Atzbach
AT,Atzenbrugg
AT,Atzesberg
AT,Atzing
AT,Au
AT,Au am Anzbach
AT,Au am Leithaberge
AT,Au an der Donau
AT,Au an der Traun
AT,Audorf
AT,Auen
AT,Auersbach
AT,Auersthal
AT,Auffach
AT,Aufhausen
AT,Aurach
AT,Aurach am Hongar
